CardURL	Size: 33	Help Wanted: Documentation	Project	Column	Title	Type	Number	Labels	Repo	State	CreatedAt	UpdatedAt	ClosedAt	ClosedBy	Size	Size: 3	NIH CAFE	Metadata Block	Size: 10	pm.GREI-d-2.7.1	pm.GREI-d-2.7.2	integration	Type: Feature	Type: Bug	Feature: Performance & Stability	Feature: Publishing & Versions	Status: Waiting	D: FixRateLimitingBehaviors	Type: Suggestion	SPA	UI	Feature: Permissions	User Role: API User	Size: 0.5	bug	Component: Containers	GDCC: QDR	GDCC: Borealis	Status: Ready	Curation for Harvard Collection	Support	KULeuven	D: ImproveJsonValidation	GDCC:UNC	hacktoberfest-accepted	Feature: Guestbook	NIH OTA: 1.2.1	NIH GREI Aim 1	Feature: Signposting	MVP Milestone 2	D: Dataset page (View Mode)	Feature: Installation Guide	Feature: Container Guide	Component: Code Infrastructure	Component: JSF	Feature: Developer Guide	NIH OTA: 1.7.1 (reArchitecture)	pm.GREI-d-1.7.1	Feature: Templates	Size: 80	Feature: File Upload & Handling	D: Dataset: large number of files	Feature: Metadata	GDCC: DANS	Feature: API Guide	UX & UI: Design	User Role: Curator	D: Payara 6 Upgrade	Feature: Installer	Feature: DOI & Handle	GDCC: DataverseNO	pm.netcdf-hdf5.d	zbklog: Deliverable	D: GDC: Interop With DV	pm.GREI-d-1.7.2	Feature: Internationalization	Feature: Search/Browse	HERMES	Feature: API	Feature: Account & User Info	GDCC: JHU	Feature: User Guide	Feature: Request Access Workflow	D: 5 Core PIDs	pm.GREI-d-1.2.1	D: Design System	NIH OTA: 1.5.1	pm.GREI-d-1.5.1	pm.GREI-d-1.5.2	User Role: Sysadmin	D: DataverseInDocker	MVP Milestone 1	D: Infra & Deployment Setup	D: API connectivity	Feature: Admin Guide	Feature: External Tool	User Role: Hackathon Participant	HDC	HDC: 2	HDC: 3a	Size: SprintTail	pm.GREI-d-1.4.1	pm.GREI-d-1.4.2	Sprint Retrospective	ops: User Accounts	Feature: Indexing	NIH OTA: 1.3.1	pm.GREI-d-1.3.1	pm.GREI-d-1.3.2	Feature: Harvesting	NIH OTA DC	pm.epic.nih_harvesting	NIH OTA: 1.4.1	Support: prod. data corruption	Feature: Geospatial	Hackathon: Low Hanging Fruit	User Role: Guest	hacktoberfest	Feature: Controlled Vocabulary	HDC: 3b	HDC: 1	NIH OTA: 1.1.1	pm.GREI-d-1.1.1	sz.Medium	GDCC: TDL	sz.trivial	Feature: Notifications	Feature: Messaging	User Role: Depositor	enhancement	sz.Small	Feature: WorldMap & GeoConnect
https://github.com/IQSS/dataverse/pull/8354	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Fix for the bug in the implementation of storage dirs based on Alternative Persistent Identifiers	PullRequest	8354	[]	dataverse	closed	2022-01-19 20:04:20	2022-01-24 14:05:19	2022-01-20 23:13:04	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8291	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	8288 multi line textarea in guestbook	PullRequest	8291	[]	dataverse	closed	2021-12-08 10:10:58	2022-01-24 14:05:13	2022-01-20 16:04:34	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8322	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	IQSS/8321 Accessibility	PullRequest	8322	[]	dataverse	closed	2021-12-22 22:12:51	2022-01-18 16:37:47	2022-01-14 20:06:26	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8313	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	5733 s3 cred chain	PullRequest	8313	"[Label(name=""Type: Feature""), Label(name=""Feature: File Upload & Handling""), Label(name=""Component: Code Infrastructure""), Label(name=""Feature: Installation Guide""), Label(name=""User Role: Sysadmin""), Label(name=""Component: Containers"")]"	dataverse	closed	2021-12-16 12:49:40	2022-03-08 08:37:11	2022-01-14 15:19:05	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8345	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Fix line break in config.rst	PullRequest	8345	[]	dataverse	closed	2022-01-12 21:19:34	2022-01-18 16:38:04	2022-01-13 15:12:39	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8331	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	8281 edit template display bug	PullRequest	8331	[]	dataverse	closed	2022-01-04 19:37:41	2022-01-10 16:07:19	2022-01-05 21:15:40	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8271	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	improve messaging for ingest failures, file upload #8096	PullRequest	8271	[]	dataverse	closed	2021-12-02 21:03:58	2022-01-10 16:07:11	2022-01-05 20:13:47	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8310	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Postgres 9.x EOL messaging, release notes updates for Postgres 10	PullRequest	8310	[]	dataverse	closed	2021-12-14 21:38:21	2022-01-05 17:47:57	2022-01-05 17:47:54	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8324	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Bundle.properties: separate close-parens from links	PullRequest	8324	[]	dataverse	closed	2021-12-23 13:28:17	2022-01-10 16:06:57	2022-01-03 17:07:21	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8304	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	adding API Token to Aux Files docs	PullRequest	8304	[]	dataverse	closed	2021-12-09 22:29:17	2021-12-15 15:02:55	2021-12-15 14:15:38	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8265	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	8258 preview restricted file fix	PullRequest	8265	[]	dataverse	closed	2021-12-01 05:59:12	2021-12-15 00:31:37	2021-12-14 16:31:55	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8292	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	doc entries on trimming the actionlogrecord table. (#5916)	PullRequest	8292	[]	dataverse	closed	2021-12-08 16:11:57	2021-12-14 01:56:08	2021-12-13 22:46:35	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8284	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	8270 release notes	PullRequest	8284	[]	dataverse	closed	2021-12-07 15:28:44	2021-12-09 14:49:03	2021-12-09 14:49:00	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8299	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Missing anonymization in files version table for anon PrivateURLs	PullRequest	8299	[]	dataverse	closed	2021-12-08 23:00:55	2021-12-09 14:45:05	2021-12-09 14:45:05	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8282	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	allow users to override content type for aux files #8241	PullRequest	8282	[]	dataverse	closed	2021-12-06 20:31:59	2021-12-07 23:15:38	2021-12-07 22:53:13	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8279	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	only run regex replaces on DBs with UTF8 encoding #8278	PullRequest	8279	[]	dataverse	closed	2021-12-03 20:57:04	2021-12-07 20:29:29	2021-12-07 20:29:26	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8273	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	explicitly init Postgres DB with UTF-8 encoding, bump Maven to 3.8.4	PullRequest	8273	[]	dataverse	closed	2021-12-03 15:01:39	2021-12-06 22:13:00	2021-12-06 21:36:34	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8277	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	IQSS/8276 - skip validation when embargo isn't enabled.	PullRequest	8277	[]	dataverse	closed	2021-12-03 16:51:44	2021-12-06 21:35:40	2021-12-06 21:35:40	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/8274	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	IQSS/8263-Fix Google analytics button tracking	PullRequest	8274	[]	dataverse	closed	2021-12-03 15:07:23	2021-12-14 01:56:27	2021-12-06 16:45:36	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
